batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Jos Buttler,2258.0,st Boucher b Kumble,2,9,0,0,22.22,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,run out (Dravid/Boucher),0,2,0,0,0.0,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c Pandey b Kumar,0,1,0,0,0.0,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,b Kumar,3,9,0,0,33.33,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,run out (Kohli),26,24,1,2,108.33,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,b Kallis,5,7,1,0,71.43,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Boult,8117.0,b Kumar,19,24,1,0,79.17,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
4,,st Boucher b Kumble,10,18,1,0,55.56,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
,,c Uthappa b Kallis,16,18,1,0,88.89,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
,,c Uthappa b Kallis,16,7,0,0,57.14,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
,,b Kumble,4,18,1,0,88.89,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
,,b Kumble,4,7,0,0,57.14,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jacques Kallis,213.0,c Neesham b Boult,44,34,7,0,129.41,Inn2,Royal Challengers Bangalore,Rajasthan Royals,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Manish Pandey,1836.0,c Jaiswal b Prasidh,42,30,7,1,140.0,Inn2,Royal Challengers Bangalore,Rajasthan Royals,won,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,c Raina b Balaji,21,9,1,2,233.33,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Jos Buttler,2258.0,not out,32,22,5,0,145.45,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Samson (c & wk),8271.0,c Raina b Ashwin,2,3,0,0,66.67,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Padikkal,13088.0,lbw b Joginder Sharma,19,14,2,0,135.71,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Riyan Parag,12305.0,c Raina b Muralitharan,15,24,1,0,62.5,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Neesham,8983.0,c Hayden b Balaji,6,8,1,0,75.0,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Ashwin,1593.0,c Kemp b Muralitharan,74,38,10,3,194.74,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Boult,8117.0,not out,6,3,1,0,200.0,Inn1,Delhi Daredevils,Chennai Super Kings,lost,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Matthew Hayden,157.0,c Neesham b Boult,93,43,9,7,216.28,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Parthiv Patel,74.0,c Jaiswal b Prasidh,6,6,1,0,100.0,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Murali Vijay,1597.0,lbw b Boult,14,6,1,1,233.33,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Justin Kemp,4307.0,st Samson b Chahal,4,8,0,0,50.0,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Albie Morkel,484.0,c Riyan Parag b Ashwin,0,3,0,0,0.0,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Suresh Raina,413.0,c Riyan Parag b Prasidh,49,34,3,3,144.12,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
S Badrinath,574.0,c Samson b Obed McCoy,14,15,3,0,93.33,Inn2,Chennai Super Kings,Delhi Daredevils,won,10618,16:00:00,19,2010,3,"Arun Jaitley Stadium, Delhi"
Jaiswal,13940.0,c Tiwary b Bond,1,2,0,0,50.0,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Jos Buttler,2258.0,c Saha b Sharma,0,1,0,0,0.0,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Samson (c & wk),8271.0,not out,37,22,2,2,168.18,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Padikkal,13088.0,c Hodge b Dinda,15,14,2,0,107.14,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Riyan Parag,12305.0,c Ganguly b Sharma,45,36,5,0,125.0,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Neesham,8983.0,run out (Mathews/Kartik),27,18,5,0,150.0,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Ashwin,1593.0,c Pujara b Bond,31,23,6,0,134.78,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Boult,8117.0,lbw b Dinda,0,1,0,0,0.0,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
4,,not out,4,3,0,0,133.33,Inn1,Rajasthan Royals,Kolkata Knight Riders,won,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Wriddhiman Saha,1465.0,c Neesham b Boult,1,2,0,0,50.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Brad Hodge,283.0,c Jaiswal b Prasidh,36,34,3,0,105.88,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Manoj Tiwary,694.0,lbw b Boult,11,13,2,0,84.62,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Angelo Mathews,1629.0,st Samson b Chahal,0,0,0,0,0.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Owais Shah,520.0,c Riyan Parag b Ashwin,19,17,0,2,111.76,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Sourav Ganguly,29.0,c Riyan Parag b Prasidh,33,29,3,0,113.79,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Cheteshwar Pujara,1448.0,c Samson b Obed McCoy,29,25,4,0,116.0,Inn2,Kolkata Knight Riders,Rajasthan Royals,lost,10620,16:00:00,20,2010,3,"Narendra Modi Stadium, Ahmedabad"
Jaiswal,13940.0,not out,3,2,0,0,150.0,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Jos Buttler,2258.0,run out (de Villiers/Karthik),1,2,0,0,50.0,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Samson (c & wk),8271.0,not out,29,19,3,1,152.63,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Padikkal,13088.0,c de Villiers b Nannes,45,30,3,3,150.0,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Riyan Parag,12305.0,c Henriques b Nagar,31,26,2,2,119.23,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Neesham,8983.0,c de Villiers b Henriques,35,24,3,2,145.83,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Ashwin,1593.0,c Karthik b Ladda,24,14,4,1,171.43,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Boult,8117.0,b Mishra,1,4,0,0,25.0,Inn1,Deccan Chargers,Delhi Daredevils,won,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Sarabjit Ladda,6299.0,c Neesham b Boult,0,1,0,0,0.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Umesh Yadav,1858.0,c Jaiswal b Prasidh,3,4,0,0,75.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Amit Mishra,1454.0,lbw b Boult,0,1,0,0,0.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Moises Henriques,1437.0,st Samson b Chahal,11,5,2,0,220.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Yogesh Nagar,1800.0,c Riyan Parag b Ashwin,1,6,0,0,16.67,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
David Warner,1739.0,c Riyan Parag b Prasidh,57,33,4,4,172.73,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Dinesh Karthik,145.0,c Samson b Obed McCoy,46,27,4,2,170.37,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
AB de Villiers,370.0,b Obed McCoy,27,26,2,0,103.85,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Dirk Nannes,1647.0,not out,1,2,0,0,50.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Mithun Manhas,597.0,not out,8,8,1,0,100.0,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Virender Sehwag,26.0,,3,7,0,0,42.86,Inn2,Delhi Daredevils,Deccan Chargers,lost,10622,16:00:00,21,2010,3,"Barabati Stadium, Cuttack"
Jaiswal,13940.0,not out,3,3,0,0,100.0,Inn1,Kolkata Knight Riders,Mumbai Indians,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Jos Buttler,2258.0,b Khan,31,23,3,0,134.78,Inn1,Kolkata Knight Riders,Mumbai Indians,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Samson (c & wk),8271.0,lbw b Khan,75,60,7,2,125.0,Inn1,Kolkata Knight Riders,Mumbai Indians,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Padikkal,13088.0,b Harbhajan Singh,31,34,5,0,91.18,Inn1,Kolkata Knight Riders,Mumbai Indians,lost,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Rajagopal Sathish,6314.0,c Neesham b Boult,21,11,3,0,190.91,Inn2,Mumbai Indians,Kolkata Knight Riders,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Kieron Pollard,657.0,c Jaiswal b Prasidh,7,7,1,0,100.0,Inn2,Mumbai Indians,Kolkata Knight Riders,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Shikhar Dhawan,1446.0,lbw b Boult,23,21,4,0,109.52,Inn2,Mumbai Indians,Kolkata Knight Riders,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Saurabh Tiwary,1601.0,st Samson b Chahal,30,24,3,1,125.0,Inn2,Mumbai Indians,Kolkata Knight Riders,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Sachin Tendulkar,25.0,c Riyan Parag b Ashwin,71,48,10,0,147.92,Inn2,Mumbai Indians,Kolkata Knight Riders,won,10624,20:00:00,22,2010,3,"Brabourne Stadium, Mumbai"
Jaiswal,13940.0,b Morkel,1,4,0,0,25.0,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,st Patel b Muralitharan,24,16,2,1,150.0,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,not out,68,38,3,6,178.95,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,b Muralitharan,14,11,3,0,127.27,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Raina b Muralitharan,20,28,2,0,71.43,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,b Balaji,19,17,4,0,111.76,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Ashwin,1593.0,not out,11,7,0,1,157.14,Inn1,Royal Challengers Bangalore,Chennai Super Kings,won,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Ravichandran Ashwin,1593.0,c Neesham b Boult,11,10,1,0,110.0,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Lakshmipathy Balaji,96.0,c Jaiswal b Prasidh,0,2,0,0,0.0,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Albie Morkel,484.0,lbw b Boult,19,19,1,1,100.0,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
S Badrinath,574.0,st Samson b Chahal,31,17,5,1,182.35,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Murali Vijay,1597.0,c Riyan Parag b Ashwin,3,7,0,0,42.86,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Suresh Raina,413.0,c Riyan Parag b Prasidh,9,7,0,1,128.57,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
George Bailey,1440.0,c Samson b Obed McCoy,18,27,2,0,66.67,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Matthew Hayden,157.0,b Obed McCoy,32,28,5,0,114.29,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Parthiv Patel,74.0,not out,1,3,0,0,33.33,Inn2,Chennai Super Kings,Royal Challengers Bangalore,lost,10625,20:00:00,23,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,not out,0,0,0,0,0.0,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jos Buttler,2258.0,c Yuvraj Singh b Srivastava,28,19,1,1,147.37,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Samson (c & wk),8271.0,not out,45,24,5,1,187.5,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Padikkal,13088.0,c Srivastava b Sreesanth,13,10,3,0,130.0,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Riyan Parag,12305.0,run out (Chawla),45,38,5,1,118.42,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Neesham,8983.0,st Sangakkara b Chawla,41,30,7,0,136.67,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Ashwin,1593.0,run out (Chawla/Pathan),1,1,0,0,100.0,Inn1,Rajasthan Royals,Kings XI Punjab,won,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Rusty Theron,6320.0,c Neesham b Boult,2,4,0,0,50.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
S Sreesanth,463.0,c Jaiswal b Prasidh,0,2,0,0,0.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Piyush Chawla,466.0,lbw b Boult,8,8,1,0,100.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Mohammad Kaif,70.0,st Samson b Chahal,8,8,1,0,100.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Irfan Pathan,73.0,c Riyan Parag b Ashwin,1,1,0,0,100.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Mahela Jayawardene,101.0,c Riyan Parag b Prasidh,23,22,0,1,104.55,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Shalabh Srivastava,6297.0,c Samson b Obed McCoy,0,1,0,0,0.0,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Yuvraj Singh,69.0,b Obed McCoy,15,13,0,1,115.38,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Manvinder Bisla,1901.0,not out,35,18,4,2,194.44,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Kumar Sangakkara,104.0,not out,29,13,6,0,223.08,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Ravi Bopara,571.0,,25,26,1,0,96.15,Inn2,Kings XI Punjab,Rajasthan Royals,lost,10626,20:00:00,24,2010,3,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jaiswal,13940.0,not out,18,12,1,1,150.0,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,run out (Steyn),17,19,1,0,89.47,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,c Kohli b Vinay Kumar,12,11,2,0,109.09,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,run out (Morgan),45,35,3,0,128.57,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Vinay Kumar b Steyn,33,14,3,2,235.71,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Neesham,8983.0,not out,50,29,5,2,172.41,Inn1,Delhi Daredevils,Royal Challengers Bangalore,won,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Anil Kumble,98.0,c Neesham b Boult,1,1,0,0,100.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Praveen Kumar,592.0,c Jaiswal b Prasidh,0,1,0,0,0.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Dale Steyn,508.0,lbw b Boult,8,9,1,0,88.89,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Vinay Kumar,1449.0,st Samson b Chahal,2,2,0,0,100.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Mark Boucher,208.0,c Riyan Parag b Ashwin,2,3,0,0,66.67,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Manish Pandey,1836.0,c Riyan Parag b Prasidh,39,29,4,1,134.48,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Virat Kohli,1413.0,c Samson b Obed McCoy,38,23,4,1,165.22,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Eoin Morgan,624.0,b Obed McCoy,17,13,2,0,130.77,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Rahul Dravid,27.0,not out,1,1,0,0,100.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jacques Kallis,213.0,not out,27,29,3,0,93.1,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Robin Uthappa,527.0,,15,10,1,1,150.0,Inn2,Royal Challengers Bangalore,Delhi Daredevils,lost,10627,16:00:00,25,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,not out,0,0,0,0,0.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Jos Buttler,2258.0,not out,1,4,0,0,25.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Samson (c & wk),8271.0,c Jhunjhunwala b Narwal,10,5,0,1,200.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Padikkal,13088.0,run out (Dogra),8,13,0,0,61.54,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Riyan Parag,12305.0,run out (Jhunjhunwala),2,5,0,0,40.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Neesham,8983.0,b Tait,9,15,0,0,60.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Ashwin,1593.0,run out (Jhunjhunwala/Warne),22,14,3,0,157.14,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Boult,8117.0,c Lumb b Tait,49,35,2,3,140.0,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
4,,c Pathan b Tait,10,12,1,0,83.33,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
,,st Ojha b Warne,25,14,2,2,178.57,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
,,st Ojha b Warne,25,3,0,0,33.33,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
,,c Pathan b Narwal,1,14,2,2,178.57,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
,,c Pathan b Narwal,1,3,0,0,33.33,Inn1,Deccan Chargers,Rajasthan Royals,lost,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
Michael Lumb,6289.0,c Neesham b Boult,45,32,7,0,140.63,Inn2,Rajasthan Royals,Deccan Chargers,won,10629,20:00:00,26,2010,3,"Narendra Modi Stadium, Ahmedabad"
